old_path	new_path	type_tag	reason	source_sha256
projects/bevy-vrm/WHY-SHOTLOOM-KO.md	projects/bevy-vrm/specs/WHY-SHOTLOOM-KO.md	type/spec	route:specs	1fe11618fc2107a4133de0838d253903a99296154cb8b113b8b931ada706e077
projects/bevy-vrm/WHY-SHOTLOOM.md	projects/bevy-vrm/specs/WHY-SHOTLOOM.md	type/spec	route:specs	82ceb97879ab5b183f3013617d184069246acfd6a47051ad5bf8102666a72835
projects/bevy-vrm/bevy-vrm-facial-expression.md	projects/bevy-vrm/learnings/bevy-vrm-facial-expression.md	type/learning	route:learnings	6a9ff97be929ef8cb9a756d2005b69710de5ee1fbf5305d7daf8c20afb28ada8
projects/bevy-vrm/bevy-vrm-shoulder-reference.md	projects/bevy-vrm/topics/bevy-vrm-shoulder-reference.md	type/reference	route:topics	de04638662fbe22c69bac64de79bb4a554f3514defa6cc3a8a0b58f9de3d14fb
projects/bevy-vrm/bone-mapping-audit.md	projects/bevy-vrm/topics/bone-mapping-audit.md	type/analysis	route:topics	ceb39f9fa068a7aa4bce5295b8f4d4b01df0a04bc0138d78c9d0c61595a0148e
projects/bevy-vrm/cinev-vs-mhblender-retarget.md	projects/bevy-vrm/topics/cinev-vs-mhblender-retarget.md	type/analysis	route:topics	564867144e73acc3a76cdbec2cbddb6e9cd67d6ca74c0c1bedfeacd4691d8b4d
projects/bevy-vrm/experiments-bone-mesh-mismatch.md	projects/bevy-vrm/topics/experiments-bone-mesh-mismatch.md	type/reference	route:topics	ec30229435415ab14d47aa65ef730710a5298be0cd9d8dd6c78b4f82bcf43e59
projects/bevy-vrm/experiments-finger-backward-curl.md	projects/bevy-vrm/topics/experiments-finger-backward-curl.md	type/reference	route:topics	b2691fb1446fabfa7bfbd969cb3311fba47f85efc1449e6372dce39e6438c5da
projects/bevy-vrm/experiments-finger-metacarpal-fold.md	projects/bevy-vrm/topics/experiments-finger-metacarpal-fold.md	type/reference	route:topics	704184cf6d44789a984703a66e182b14ab3308c223a617c8df8b30377cf68cc9
projects/bevy-vrm/experiments-retarget-shoulder.md	projects/bevy-vrm/topics/experiments-retarget-shoulder.md	type/reference	route:topics	bd410f268744ae774752aeb7b25b4a2a5f0ac9223fa09319c93deb68fd52d94c
projects/bevy-vrm/experiments-thumb-bind-pose.md	projects/bevy-vrm/topics/experiments-thumb-bind-pose.md	type/reference	route:topics	2e419e3033beb9872f5d16855e18d1de7ef9b25a3844fe5be35cdfd5063aac13
projects/bevy-vrm/experiments-wrist-change-of-basis.md	projects/bevy-vrm/topics/experiments-wrist-change-of-basis.md	type/reference	route:topics	36685f239ea27eb24f14c8bac3ea0def05c50cf5e3890c6b96df610340c553b3
